"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"598",0.186842105263158,52,16,0.384615384615385,0.5,0.230769230769231,0.143076923076923,"down_link",0.17948717948718,0.125369822485207,0.112880886426593,0.480769230769231,5000,38,0.211538461538462,0.473684210526316,0.5,0.153846153846154,0.5,"meishan",0.474358974358974,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.201923076923077,0.5,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.5
"599",0.185526315789474,52,24,0.28125,0.5,0.173076923076923,0.143939393939394,"down_niche",0.192307692307692,0.108727810650888,0.126038781163435,0.461538461538462,5000,38,0.192307692307692,0.5,0.5,0.153846153846154,0.460526315789474,"meishan",0.5,0.153846153846154,0.5,0.0384615384615385,0.5,0.5,0.192307692307692,0.461538461538462,0.192307692307692,0.5,0.5,0.153846153846154,0.460526315789474,0.5,0.211538461538462,0.442307692307692,0.5,0.473684210526316
"600",0.154471544715447,59,28,0.475731895223421,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.138888888888889,0.483050847457627,5000,48,0.330508474576271,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"601",0.217948717948718,29,19,0.396551724137931,0.403846153846154,0.0277777777777778,0.137931034482759,"niche",0.0294117647058824,0.128418549346017,0.136094674556213,0.327586206896552,5000,13,0.0294117647058824,0.397435897435897,0.362068965517241,0.0294117647058824,0.365384615384615,"greenland",0.474137931034483,0.0294117647058824,0.371794871794872,0.0277777777777778,0.456896551724138,0.403846153846154,0.0294117647058824,0.370689655172414,0.0294117647058824,0.461206896551724,0.346153846153846,0.0277777777777778,0.365384615384615,0.474358974358974,0.0294117647058824,0.370689655172414,0.396551724137931,0.346153846153846
"602",0.292222222222222,29,10,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.396551724137931,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"603",0.297720797720798,29,20,0.439655172413793,0.462962962962963,0.327586206896552,0.279310344827586,"down_power",0.362068965517241,0.12128418549346,0.127572016460905,0.422413793103448,5000,27,0.327586206896552,0.462962962962963,0.46551724137931,0.310344827586207,0.425925925925926,"kashmir",0.5,0.431034482758621,0.490740740740741,0.25,0.46551724137931,0.462962962962963,0.431034482758621,0.422413793103448,0.327586206896552,0.46551724137931,0.462962962962963,0.431034482758621,0.425925925925926,0.462962962962963,0.327586206896552,0.431034482758621,0.46551724137931,0.453703703703704
"604",0.148559423769508,59,16,0.296610169491525,0.5,0.313559322033898,0.12557781201849,"down_link",0.313559322033898,0.125538638322321,0.101624323198667,0.5,5000,49,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.494897959183673,0.313559322033898,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.479591836734694
"605",0.216108452950558,41,29,0.404471544715447,0.5,0.304878048780488,0.177792041078306,"down_rand",0.329268292682927,0.133254015466984,0.122130394857668,0.5,5000,33,0.310975609756098,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.310975609756098,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.329268292682927,0.5,0.5,0.274390243902439,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"606",0.263227513227513,29,29,0.396551724137931,0.5,0.293103448275862,0.24676724137931,"down_power",0.293103448275862,0.133174791914388,0.141289437585734,0.431034482758621,5000,27,0.362068965517241,0.388888888888889,0.46551724137931,0.275862068965517,0.462962962962963,"kashmir",0.5,0.301724137931034,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.456896551724138,0.362068965517241,0.5,0.5,0.370689655172414,0.5,0.5,0.327586206896552,0.405172413793103,0.46551724137931,0.462962962962963
"607",0.233333333333333,29,3,0.368965517241379,0.490740740740741,0.327586206896552,0.217241379310345,"down_link",0.28448275862069,0.102259215219976,0.108367626886145,0.474137931034483,5000,27,0.262931034482759,0.388888888888889,0.491379310344828,0.224137931034483,0.416666666666667,"greenland",0.5,0.327586206896552,0.5,0.396551724137931,0.5,0.5,0.258620689655172,0.474137931034483,0.336206896551724,0.5,0.5,0.327586206896552,0.487654320987654,0.5,0.327586206896552,0.46551724137931,0.5,0.425925925925926
"608",0.309364548494983,36,18,0.262345679012346,0.456521739130435,0.037037037037037,0.20048309178744,"down_niche",0.0462962962962963,0.100308641975309,0.139886578449905,0.444444444444444,5000,23,0.0416666666666667,0.5,0.5,0.0263157894736842,0.427536231884058,"tibet",0.5,0.0416666666666667,0.456521739130435,0.0555555555555556,0.5,0.467391304347826,0.0555555555555556,0.430555555555556,0.037037037037037,0.5,0.5,0.0444444444444444,0.427536231884058,0.467391304347826,0.0462962962962963,0.388888888888889,0.5,0.423913043478261
"609",0.223193473193473,41,25,0.5,0.5,0.304878048780488,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"610",0.16958041958042,52,25,0.149038461538462,0.480769230769231,0.330769230769231,0.18040293040293,"atn",0.403846153846154,0.146819526627219,0.146819526627219,0.403846153846154,5000,52,0.403846153846154,0.18040293040293,0.5,0.117307692307692,0.403846153846154,"meishan",0.480769230769231,0.384615384615385,0.480769230769231,0.371794871794872,0.5,0.5,0.288461538461538,0.461538461538462,0.304945054945055,0.480769230769231,0.461538461538462,0.384615384615385,0.461538461538462,0.480769230769231,0.423076923076923,0.403846153846154,0.461538461538462,0.403846153846154
"611",0.260683760683761,29,2,0.40948275862069,0.5,0.28448275862069,0.24676724137931,"down_power",0.370689655172414,0.13436385255648,0.145404663923182,0.422413793103448,5000,27,0.422413793103448,0.277777777777778,0.5,0.275862068965517,0.438271604938271,"kashmir",0.5,0.362068965517241,0.5,0.370689655172414,0.5,0.5,0.353448275862069,0.474137931034483,0.362068965517241,0.5,0.5,0.327586206896552,0.490740740740741,0.5,0.362068965517241,0.431034482758621,0.46551724137931,0.462962962962963
"612",0.255555555555556,29,5,0.336206896551724,0.5,0.198275862068966,0.271551724137931,"down_rand",0.327586206896552,0.0915576694411415,0.1136,0.327586206896552,5000,25,0.327586206896552,0.42,0.431034482758621,0.344827586206897,0.446666666666667,"greenland",0.431034482758621,0.431034482758621,0.5,0.293103448275862,0.431034482758621,0.5,0.327586206896552,0.327586206896552,0.353448275862069,0.431034482758621,0.46,0.370689655172414,0.446666666666667,0.5,0.327586206896552,0.327586206896552,0.431034482758621,0.46
"613",0.203759398496241,41,12,0.355691056910569,0.5,0.298780487804878,0.167405764966741,"down_power",0.201219512195122,0.132659131469363,0.102040816326531,0.5,5000,35,0.231707317073171,0.471428571428571,0.5,0.195121951219512,0.478571428571429,"turkiye",0.475609756097561,0.275609756097561,0.5,0.296747967479675,0.5,0.5,0.164634146341463,0.5,0.304878048780488,0.5,0.471428571428571,0.280487804878049,0.478571428571429,0.5,0.329268292682927,0.5,0.5,0.471428571428571
"614",0.279220779220779,36,25,0.212962962962963,0.5,0.333333333333333,0.257777777777778,"atn",0.333333333333333,0.143518518518519,0.150596877869605,0.324074074074074,5000,33,0.361111111111111,0.5,0.398148148148148,0.238095238095238,0.328282828282828,"tibet",0.416666666666667,0.333333333333333,0.46969696969697,0.333333333333333,0.472222222222222,0.5,0.333333333333333,0.416666666666667,0.361111111111111,0.472222222222222,0.46969696969697,0.333333333333333,0.46969696969697,0.5,0.333333333333333,0.361111111111111,0.416666666666667,0.378787878787879
"615",0.292222222222222,29,13,0.5,0.5,0.396551724137931,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.362068965517241,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"616",0.292222222222222,29,6,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.431034482758621,0.5,0.5
"617",0.207407407407407,36,23,0.314814814814815,0.5,0.333333333333333,0.196180555555556,"down_link",0.361111111111111,0.0925925925925926,0.0811111111111111,0.5,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.483333333333333,"tibet",0.5,0.244444444444444,0.5,0.305555555555556,0.5,0.5,0.333333333333333,0.5,0.3125,0.5,0.366666666666667,0.268518518518519,0.483333333333333,0.5,0.361111111111111,0.472222222222222,0.5,0.5
"618",0.180672268907563,41,7,0.344512195121951,0.5,0.304878048780488,0.171493902439024,"down_link",0.304878048780488,0.0886377156454491,0.0769896193771626,0.451219512195122,5000,34,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.304878048780488,0.5,0.470588235294118,0.304878048780488,0.5,0.5,0.304878048780488,0.481707317073171,0.5,0.470588235294118
"619",0.158476658476658,59,4,0.313559322033898,0.5,0.0399515738498789,0.180899608865711,"niche",0.110169491525424,0.121229531743752,0.115412710007305,0.411016949152542,5000,37,0.0932203389830508,0.391891891891892,0.449152542372881,0.0423728813559322,0.364864864864865,"dolomites",0.449152542372881,0.110169491525424,0.400900900900901,0.0932203389830508,0.483050847457627,0.5,0.110169491525424,0.432203389830508,0.0932203389830508,0.449152542372881,0.445945945945946,0.076271186440678,0.358108108108108,0.472972972972973,0.0974576271186441,0.46045197740113,0.466101694915254,0.445945945945946
"620",0.139423076923077,59,7,0.249293785310734,0.5,0.313559322033898,0.119854721549637,"down_link",0.313559322033898,0.0887675955185292,0.0677083333333333,0.5,5000,48,0.313559322033898,0.489583333333333,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.5
"621",0.19954954954955,52,21,0.463562753036437,0.5,0.211538461538462,0.145361990950226,"down_niche",0.211538461538462,0.148668639053254,0.169466764061359,0.461538461538462,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.5,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.442307692307692,0.5,0.5
"622",0.184173669467787,59,13,0.130414312617702,0.480392156862745,0.26271186440678,0.142985935809593,"atn",0.228813559322034,0.0982476299913818,0.112264513648597,0.398305084745763,5000,51,0.228813559322034,0.493464052287582,0.483050847457627,0.143361581920904,0.401960784313726,"dolomites",0.466101694915254,0.194915254237288,0.480392156862745,0.26271186440678,0.483050847457627,0.5,0.245762711864407,0.466101694915254,0.194915254237288,0.483050847457627,0.480392156862745,0.336864406779661,0.480392156862745,0.480392156862745,0.177966101694915,0.415254237288136,0.449152542372881,0.401960784313726
"623",0.163888888888889,52,30,0.307692307692308,0.5,0.2,0.15625,"down_link",0.230769230769231,0.0872781065088757,0.07875,0.461538461538462,5000,40,0.230769230769231,0.475,0.480769230769231,0.173076923076923,0.475,"meishan",0.5,0.25,0.5,0.2,0.5,0.5,0.219230769230769,0.461538461538462,0.206730769230769,0.5,0.5,0.230769230769231,0.475,0.5,0.230769230769231,0.480769230769231,0.5,0.475
"624",0.151070184171229,59,2,0.375814863102999,0.5,0.330508474576271,0.119749447310243,"down_niche",0.313559322033898,0.134731399023269,0.122448979591837,0.483050847457627,5000,49,0.330508474576271,0.5,0.5,0.135593220338983,0.479591836734694,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.466101694915254,0.5,0.479591836734694
"625",0.321428571428571,29,27,0.318965517241379,0.392857142857143,0.46551724137931,0.310344827586207,"niche",0.431034482758621,0.12128418549346,0.126275510204082,0.362068965517241,5000,28,0.431034482758621,0.401785714285714,0.431034482758621,0.196551724137931,0.357142857142857,"kashmir",0.422413793103448,0.431034482758621,0.428571428571429,0.454022988505747,0.486206896551724,0.471428571428571,0.46551724137931,0.327586206896552,0.46551724137931,0.486206896551724,0.428571428571429,0.431034482758621,0.321428571428571,0.5,0.46551724137931,0.387931034482759,0.5,0.375
"626",0.326388888888889,29,25,0.228448275862069,0.5,0.327586206896552,0.265086206896552,"atn",0.362068965517241,0.152199762187872,0.175347222222222,0.362068965517241,5000,24,0.224137931034483,0.458333333333333,0.46551724137931,0.235632183908046,0.354166666666667,"kashmir",0.431034482758621,0.327586206896552,0.416666666666667,0.293103448275862,0.46551724137931,0.5,0.258620689655172,0.419540229885057,0.362068965517241,0.46551724137931,0.5,0.327586206896552,0.388888888888889,0.5,0.353448275862069,0.301724137931034,0.396551724137931,0.333333333333333
"627",0.33030303030303,29,21,0.362068965517241,0.5,0.431034482758621,0.280933062880325,"down_power",0.431034482758621,0.148632580261593,0.225206611570248,0.362068965517241,5000,22,0.431034482758621,0.5,0.362068965517241,0.431034482758621,0.5,"greenland",0.327586206896552,0.431034482758621,0.5,0.46551724137931,0.327586206896552,0.5,0.431034482758621,0.362068965517241,0.46551724137931,0.327586206896552,0.5,0.431034482758621,0.5,0.5,0.431034482758621,0.353448275862069,0.362068965517241,0.5
"628",0.146666666666667,59,19,0.364406779661017,0.5,0.330508474576271,0.126150121065375,"down_power",0.313559322033898,0.13789141051422,0.108940972222222,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.309322033898305,0.5,0.5,0.330508474576271,0.5,0.5,0.5
"629",0.261538461538462,29,16,0.396551724137931,0.5,0.293103448275862,0.238916256157635,"down_rand",0.293103448275862,0.124851367419738,0.134615384615385,0.435344827586207,5000,26,0.293103448275862,0.5,0.5,0.275862068965517,0.480769230769231,"greenland",0.5,0.293103448275862,0.5,0.327586206896552,0.5,0.5,0.258620689655172,0.474137931034483,0.327586206896552,0.5,0.5,0.362068965517241,0.480769230769231,0.5,0.362068965517241,0.431034482758621,0.5,0.461538461538462
"630",0.151360544217687,59,13,0.491928974979822,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.136609745939192,0.483050847457627,5000,49,0.313559322033898,0.5,0.5,0.135593220338983,0.479591836734694,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.479591836734694
"631",0.25,52,26,0.373076923076923,0.454545454545455,0.346153846153846,0.211538461538462,"niche",0.326923076923077,0.131656804733728,0.129132231404959,0.403846153846154,5000,44,0.288461538461538,0.409090909090909,0.442307692307692,0.141025641025641,0.431818181818182,"meishan",0.423076923076923,0.326923076923077,0.5,0.346153846153846,0.490384615384615,0.5,0.326923076923077,0.442307692307692,0.307692307692308,0.5,0.454545454545455,0.326923076923077,0.420454545454545,0.5,0.298076923076923,0.423076923076923,0.461538461538462,0.431818181818182
"632",0.292222222222222,29,4,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"633",0.26,29,5,0.431034482758621,0.49,0.0566502463054187,0.245073891625616,"down_niche",0.120689655172414,0.0915576694411415,0.1056,0.362068965517241,5000,25,0.061576354679803,0.35,0.439655172413793,0.112068965517241,0.38,"greenland",0.439655172413793,0.109195402298851,0.45,0.0977011494252874,0.5,0.5,0.120689655172414,0.370689655172414,0.181034482758621,0.5,0.5,0.189655172413793,0.38,0.5,0.0517241379310345,0.431034482758621,0.46551724137931,0.41
"634",0.366666666666667,41,17,0.192682926829268,0.446666666666667,0.158536585365854,0.19359756097561,"atn",0.140243902439024,0.120166567519334,0.1488,0.329268292682927,5000,25,0.158536585365854,0.5,0.475609756097561,0.134146341463415,0.34,"turkiye",0.451219512195122,0.158536585365854,0.415,0.158536585365854,0.475609756097561,0.485,0.158536585365854,0.451219512195122,0.134146341463415,0.475609756097561,0.43,0.134146341463415,0.38,0.455,0.134146341463415,0.378048780487805,0.432926829268293,0.34
"635",0.281538461538462,29,11,0.46551724137931,0.5,0.301724137931034,0.245073891625616,"down_rand",0.304597701149425,0.148632580261593,0.1616,0.474137931034483,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.46,"greenland",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.46551724137931,0.362068965517241,0.5,0.5,0.362068965517241,0.46,0.5,0.327586206896552,0.46551724137931,0.5,0.5
"636",0.364285714285714,29,28,0.224137931034483,0.46,0.293103448275862,0.315415821501014,"atn",0.293103448275862,0.13436385255648,0.1408,0.327586206896552,5000,25,0.293103448275862,0.385,0.439655172413793,0.281609195402299,0.34,"greenland",0.373563218390805,0.224137931034483,0.42,0.327586206896552,0.46551724137931,0.46,0.293103448275862,0.396551724137931,0.258620689655172,0.439655172413793,0.38,0.258620689655172,0.41,0.445,0.327586206896552,0.327586206896552,0.362068965517241,0.34
